ALPHA_CODE,EQUITY_NAME,YEAR,WEEK,ACTUAL_CLOSE,ACTUAL_VOLUME,MARKET_CAP,DIV_YIELD,PE_RATIO,EQUITY_STATUS
ADR,ADCORP HLDGS LTD ORD,2014,36,225, -   ," 20,443,500 ",1.3333,10.7655,C
ADR,ADCORP HLDGS LTD ORD,2014,37,235," 23,565 "," 21,352,100 ",1.2765,11.244,C
ADR,ADCORP HLDGS LTD ORD,2014,38,245," 34,000 "," 22,260,700 ",1.2244,11.7224,C
ADR,ADCORP HLDGS LTD ORD,2014,39,250, -   ," 22,715,000 ",1.2,11.9617,C
ADR,ADCORP HLDGS LTD ORD,2014,40,255, -   ," 23,169,300 ",1.1764,12.2009,C
ADR,ADCORP HLDGS LTD ORD,2014,41,260," 9,500 "," 23,623,600 ",1.1538,12.4401,C
ADR,ADCORP HLDGS LTD ORD,2014,42,260,4," 24,143,600 ",1.1538,12.4401,C
ADR,ADCORP HLDGS LTD ORD,2014,43,275, -   ," 25,536,500 ",1.0909,13.1578,C
ADR,ADCORP HLDGS LTD ORD,2014,44,275, -   ," 25,536,500 ",1.0909,13.1578,C
ADR,ADCORP HLDGS LTD ORD,2014,45,275, -   ," 25,536,500 ",1.0909,13.1578,C
ADR,ADCORP HLDGS LTD ORD,2014,46,275, -   ," 25,536,500 ",1.0909,13.1578,C
ADR,ADCORP HLDGS LTD ORD,2014,47,295," 3,000 "," 27,393,700 ",1.0169,14.1148,C
ADR,ADCORP HLDGS LTD ORD,2014,48,300," 15,080 "," 27,858,000 ",1,14.354,C
ADR,ADCORP HLDGS LTD ORD,2014,49,300, -   ," 27,858,000 ",1,14.354,C
ADR,ADCORP HLDGS LTD ORD,2014,50,300," 3,000 "," 27,858,000 ",1,14.354,C
ADR,ADCORP HLDGS LTD ORD,2014,51,300, -   ," 27,858,000 ",1,14.354,C
ADR,ADCORP HLDGS LTD ORD,2014,52,300, -   ," 27,858,000 ",1,14.354,C
ADT,ADVANCED TECH SYST ORD,2014,1,19, -   ," 3,871,250 ",0,8.0508,T
ADT,ADVANCED TECH SYST ORD,2014,2,20," 21,000 "," 4,075,000 ",0,8.4745,T
ADT,ADVANCED TECH SYST ORD,2014,3,18," 21,000 "," 3,667,500 ",0,7.6271,T
ADT,ADVANCED TECH SYST ORD,2014,4,17," 22,000 "," 3,463,750 ",0,7.2033,T
ADT,ADVANCED TECH SYST ORD,2014,5,18," 19,500 "," 3,667,500 ",0,7.6271,T
ADT,ADVANCED TECH SYST ORD,2014,6,17," 66,000 "," 3,463,750 ",0,7.2033,T
ADT,ADVANCED TECH SYST ORD,2014,7,16," 39,000 "," 3,260,000 ",0,6.7796,T
ADT,ADVANCED TECH SYST ORD,2014,8,17," 121,800 "," 3,463,750 ",0,7.2033,T
ADT,ADVANCED TECH SYST ORD,2014,9,17," 86,800 "," 3,463,750 ",0,7.2033,T
ADT,ADVANCED TECH SYST ORD,2014,10,17," 10,000 "," 3,463,750 ",0,7.2033,T
ADT,ADVANCED TECH SYST ORD,2014,11,17," 1,000 "," 3,463,750 ",0,7.2033,T
ADT,ADVANCED TECH SYST ORD,2014,12,17," 20,000 "," 3,463,750 ",0,7.2033,T
ADT,ADVANCED TECH SYST ORD,2014,13,17," 12,000 "," 3,463,750 ",0,7.2033,T
ADT,ADVANCED TECH SYST ORD,2014,14,17, -   ," 3,463,750 ",0,7.2033,T
ADT,ADVANCED TECH SYST ORD,2014,15,17, -   ," 3,463,750 ",0,7.2033,T
ADT,ADVANCED TECH SYST ORD,2014,16,15," 2,000 "," 3,056,250 ",0,6.3559,T
ADT,ADVANCED TECH SYST ORD,2014,17,15," 44,500 "," 3,056,250 ",0,6.3559,T
ADT,ADVANCED TECH SYST ORD,2014,18,15, -   ," 3,056,250 ",0,6.3559,T
ADT,ADVANCED TECH SYST ORD,2014,19,15," 82,500 "," 3,056,250 ",0,6.3559,T
ADT,ADVANCED TECH SYST ORD,2014,20,15, -   ," 3,056,250 ",0,6.3559,T
ADT,ADVANCED TECH SYST ORD,2014,21,15, -   ," 3,056,250 ",0,6.3559,T
ADT,ADVANCED TECH SYST ORD,2014,22,12," 1,523,000 "," 2,445,000 ",0,6,T
ADT,ADVANCED TECH SYST ORD,2014,23,12," 1,000 "," 2,445,000 ",0,6,T
ADT,ADVANCED TECH SYST ORD,2014,24,12, -   ," 2,445,000 ",0,6,T
ADT,ADVANCED TECH SYST ORD,2014,25,13," 32,000 "," 2,648,750 ",0,6.5,T
ADT,ADVANCED TECH SYST ORD,2014,26,13," 59,300 "," 2,648,750 ",0,6.5,T
ADT,ADVANCED TECH SYST ORD,2014,27,14, -   ," 2,852,500 ",0,7,T
ADT,ADVANCED TECH SYST ORD,2014,28,15," 162,000 "," 3,056,250 ",0,7.5,T
ADT,ADVANCED TECH SYST ORD,2014,29,17," 95,000 "," 3,463,750 ",0,8.5,T
ADT,ADVANCED TECH SYST ORD,2014,30,23," 125,500 "," 4,686,250 ",0,11.5,T
ADT,ADVANCED TECH SYST ORD,2014,31,23," 56,500 "," 4,686,250 ",0,11.5,T
ADT,ADVANCED TECH SYST ORD,2014,32,23, -   ," 4,686,250 ",0,11.5,T
ADT,ADVANCED TECH SYST ORD,2014,33,22," 3,700 "," 4,482,500 ",0,11,T
ADT,ADVANCED TECH SYST ORD,2014,34,22," 3,000 "," 4,482,500 ",0,11,T
ADT,ADVANCED TECH SYST ORD,2014,35,20," 53,400 "," 4,075,000 ",0,10,T
ADT,ADVANCED TECH SYST ORD,2014,36,13," 1,000 "," 2,648,750 ",0,6.5,T
ADT,ADVANCED TECH SYST ORD,2014,37,15, -   ," 3,056,250 ",0,7.5,T
ADT,ADVANCED TECH SYST ORD,2014,38,15," 15,000 "," 3,056,250 ",0,7.5,T
ADT,ADVANCED TECH SYST ORD,2014,39,15, -   ," 3,056,250 ",0,7.5,T
ADT,ADVANCED TECH SYST ORD,2014,40,15," 28,600 "," 3,056,250 ",0,7.5,T
ADT,ADVANCED TECH SYST ORD,2014,41,15," 7,900 "," 3,056,250 ",0,7.5,T
ADT,ADVANCED TECH SYST ORD,2014,42,15," 2,000 "," 3,056,250 ",0,7.5,T
ADT,ADVANCED TECH SYST ORD,2014,43,12, -   ," 2,445,000 ",0,6,T
ADT,ADVANCED TECH SYST ORD,2014,44,14, -   ," 2,852,500 ",0,7,T
ADT,ADVANCED TECH SYST ORD,2014,45,14," 2,600 "," 2,852,500 ",0,7,T
ADT,ADVANCED TECH SYST ORD,2014,46,10," 1,000 "," 2,037,500 ",0,5,T
ADT,ADVANCED TECH SYST ORD,2014,47,15," 66,900 "," 3,056,250 ",0,7.5,T
ADT,ADVANCED TECH SYST ORD,2014,48,17," 150,500 "," 3,463,750 ",0,10.2409,T
ADT,ADVANCED TECH SYST ORD,2014,49,25," 175,000 "," 5,093,750 ",0,15.0602,T
ADT,ADVANCED TECH SYST ORD,2014,50,28," 114,000 "," 5,705,000 ",0,16.8674,T
ADT,ADVANCED TECH SYST ORD,2014,51,28,500," 5,705,000 ",0,16.8674,T
ADT,ADVANCED TECH SYST ORD,2014,52,26," 43,000 "," 5,297,500 ",0,15.6626,T
ADV,ADVENT PROPERTIES LTD,2014,1,500,400," 209,203,565 ",10.0658,9.9206,T
ADV,ADVENT PROPERTIES LTD,2014,2,490," 51,350 "," 205,019,493 ",10.2712,9.7222,T
ADV,ADVENT PROPERTIES LTD,2014,3,490, -   ," 205,019,493 ",10.2712,9.7222,T
ADV,ADVENT PROPERTIES LTD,2014,4,490, -   ," 205,019,493 ",10.2712,9.7222,T
ADV,ADVENT PROPERTIES LTD,2014,5,490, -   ," 205,019,493 ",10.2712,9.7222,T
ADV,ADVENT PROPERTIES LTD,2014,6,470," 41,600 "," 196,651,351 ",10.7082,9.3253,T
ADV,ADVENT PROPERTIES LTD,2014,7,470," 60,000 "," 196,651,351 ",10.7082,9.3253,T
ADV,ADVENT PROPERTIES LTD,2014,8,470, -   ," 196,651,351 ",10.7082,9.3253,T
ADV,ADVENT PROPERTIES LTD,2014,9,470, -   ," 196,651,351 ",10.7082,9.3253,T
ADV,ADVENT PROPERTIES LTD,2014,10,470, -   ," 196,651,351 ",10.7082,9.3253,T
ADV,ADVENT PROPERTIES LTD,2014,11,470, -   ," 196,651,351 ",10.7082,9.3253,T
ADV,ADVENT PROPERTIES LTD,2014,12,460," 35,400 "," 192,467,279 ",10.941,9.1269,T
ADV,ADVENT PROPERTIES LTD,2014,13,460, -   ," 192,467,279 ",10.941,9.1269,T
ADV,ADVENT PROPERTIES LTD,2014,14,460, -   ," 192,467,279 ",10.941,9.1269,T
ADV,ADVENT PROPERTIES LTD,2014,15,460, -   ," 192,467,279 ",10.941,9.1269,T
ADV,ADVENT PROPERTIES LTD,2014,16,460, -   ," 192,467,279 ",10.941,9.1269,T
ADV,ADVENT PROPERTIES LTD,2014,17,460, -   ," 192,467,279 ",10.941,9.1269,T
ADV,ADVENT PROPERTIES LTD,2014,18,460, -   ," 192,467,279 ",10.2204,9.7747,T
ADV,ADVENT PROPERTIES LTD,2014,19,460, -   ," 192,467,279 ",10.2204,9.7747,T
ADV,ADVENT PROPERTIES LTD,2014,20,450," 37,000 "," 188,283,208 ",10.4475,9.5622,T
ADV,ADVENT PROPERTIES LTD,2014,21,450, -   ," 188,283,208 ",10.4475,9.5622,T
ADV,ADVENT PROPERTIES LTD,2014,22,450, -   ," 188,283,208 ",10.4475,9.5622,T
ADV,ADVENT PROPERTIES LTD,2014,23,450, -   ," 188,283,208 ",10.4475,9.5622,T
ADV,ADVENT PROPERTIES LTD,2014,24,450, -   ," 188,283,208 ",10.4475,9.5622,T
ADV,ADVENT PROPERTIES LTD,2014,25,450, -   ," 188,283,208 ",10.4475,9.5622,T
ADV,ADVENT PROPERTIES LTD,2014,26,450, -   ," 188,283,208 ",10.4475,9.5622,T
ADV,ADVENT PROPERTIES LTD,2014,27,450, -   ," 188,283,208 ",10.4475,9.5622,T
ADV,ADVENT PROPERTIES LTD,2014,28,450, -   ," 188,283,208 ",10.4475,9.5622,T
ADV,ADVENT PROPERTIES LTD,2014,29,450, -   ," 188,283,208 ",10.4475,9.5622,T
ADV,ADVENT PROPERTIES LTD,2014,30,450, -   ," 188,283,208 ",10.4475,9.5622,T
ADV,ADVENT PROPERTIES LTD,2014,31,450, -   ," 188,283,208 ",10.4475,9.5622,T
ADV,ADVENT PROPERTIES LTD,2014,32,450, -   ," 188,283,208 ",10.4475,9.5622,T
ADV,ADVENT PROPERTIES LTD,2014,33,450, -   ," 188,283,208 ",10.4475,9.5622,T
ADV,ADVENT PROPERTIES LTD,2014,34,400, -   ," 167,362,852 ",11.7535,8.4997,T
ADV,ADVENT PROPERTIES LTD,2014,35,400, -   ," 167,362,852 ",11.7535,8.4997,T
ADV,ADVENT PROPERTIES LTD,2014,36,400, -   ," 167,362,852 ",11.7535,8.4997,T
ADV,ADVENT PROPERTIES LTD,2014,37,400, -   ," 167,362,852 ",11.7535,8.4997,T
ADV,ADVENT PROPERTIES LTD,2014,38,425," 79,900 "," 177,823,030 ",11.0621,9.031,T
ADV,ADVENT PROPERTIES LTD,2014,39,425," 2,700 "," 177,823,030 ",11.0621,9.031,T
ADV,ADVENT PROPERTIES LTD,2014,40,425, -   ," 177,823,030 ",11.0621,9.031,T
ADV,ADVENT PROPERTIES LTD,2014,41,425, -   ," 177,823,030 ",11.0621,9.031,T
ADV,ADVENT PROPERTIES LTD,2014,42,425," 100,100 "," 177,823,030 ",11.0621,9.031,T
ADV,ADVENT PROPERTIES LTD,2014,43,425," 101,100 "," 177,823,030 ",11.0621,9.031,T
ADV,ADVENT PROPERTIES LTD,2014,44,425, -   ," 177,823,030 ",10.383,9.631,T
ADV,ADVENT PROPERTIES LTD,2014,45,425," 5,000 "," 177,823,030 ",10.383,9.631,T
ADV,ADVENT PROPERTIES LTD,2014,46,425, -   ," 177,823,030 ",10.383,9.631,T
ADV,ADVENT PROPERTIES LTD,2014,47,400, -   ," 167,362,852 ",11.032,9.0645,T
ADV,ADVENT PROPERTIES LTD,2014,48,400, -   ," 167,362,852 ",11.032,9.0645,T
ADV,ADVENT PROPERTIES LTD,2014,49,380," 174,000 "," 158,994,709 ",11.6126,8.6113,T
ADV,ADVENT PROPERTIES LTD,2014,50,380," 136,600 "," 158,994,709 ",11.6126,8.6113,T
ADV,ADVENT PROPERTIES LTD,2014,51,380, -   ," 158,994,709 ",11.6126,8.6113,T
ADV,ADVENT PROPERTIES LTD,2014,52,380, -   ," 158,994,709 ",11.6126,8.6113,T
ADS,ADVSOURCE HOLDINGS LTD,2014,1,65," 25,500 "," 13,946,476 ",6,7.4798,T
ADS,ADVSOURCE HOLDINGS LTD,2014,2,65," 37,000 "," 13,946,476 ",6,7.4798,T
ADS,ADVSOURCE HOLDINGS LTD,2014,3,61," 10,000 "," 13,088,231 ",6.3934,7.0195,T
ADS,ADVSOURCE HOLDINGS LTD,2014,4,60," 3,152 "," 13,040,505 ",6.5,6.9044,T
ADS,ADVSOURCE HOLDINGS LTD,2014,5,57," 11,186 "," 12,388,479 ",6.8421,6.5592,T
ADS,ADVSOURCE HOLDINGS LTD,2014,6,60," 28,566 "," 13,040,505 ",6.5,6.9044,T
ADS,ADVSOURCE HOLDINGS LTD,2014,7,60," 3,484 "," 13,040,505 ",6.5,6.9044,T
ADS,ADVSOURCE HOLDINGS LTD,2014,8,62," 44,240 "," 13,475,188 ",6.2903,7.1346,T
ADS,ADVSOURCE HOLDINGS LTD,2014,9,65," 11,300 "," 14,127,213 ",6,7.4798,T
ADS,ADVSOURCE HOLDINGS LTD,2014,10,65," 18,498 "," 14,127,213 ",6,7.4798,T
ADS,ADVSOURCE HOLDINGS LTD,2014,11,65," 204,020 "," 14,127,213 ",6,7.4798,T
ADS,ADVSOURCE HOLDINGS LTD,2014,12,60," 10,000 "," 13,040,505 ",6.5,6.9044,T
ADS,ADVSOURCE HOLDINGS LTD,2014,13,58," 6,000 "," 12,605,821 ",6.7241,6.6743,T
ADS,ADVSOURCE HOLDINGS LTD,2014,14,55, -   ," 11,953,796 ",7.0909,6.3291,T
ADS,ADVSOURCE HOLDINGS LTD,2014,15,55, -   ," 11,953,796 ",7.0909,6.3291,T
ADS,ADVSOURCE HOLDINGS LTD,2014,16,50," 132,212 "," 10,867,087 ",7.8,5.7537,T
ADS,ADVSOURCE HOLDINGS LTD,2014,17,50," 20,032 "," 10,867,087 ",7.8,6.8212,T
ADS,ADVSOURCE HOLDINGS LTD,2014,18,35," 98,800 "," 7,606,961 ",11.1428,4.7748,T
ADS,ADVSOURCE HOLDINGS LTD,2014,19,40," 72,800 "," 8,693,670 ",9.75,5.457,T
ADS,ADVSOURCE HOLDINGS LTD,2014,20,48," 46,300 "," 10,432,404 ",8.125,6.5484,T
ADS,ADVSOURCE HOLDINGS LTD,2014,21,48," 15,300 "," 10,432,404 ",8.125,6.5484,T
ADS,ADVSOURCE HOLDINGS LTD,2014,22,48," 12,000 "," 10,432,404 ",8.125,6.5484,T
ADS,ADVSOURCE HOLDINGS LTD,2014,23,45," 22,500 "," 9,780,378 ",8.6666,6.1391,T
ADS,ADVSOURCE HOLDINGS LTD,2014,24,45, -   ," 9,780,378 ",8.6666,6.1391,T
ADS,ADVSOURCE HOLDINGS LTD,2014,25,40," 6,600 "," 8,693,670 ",9.75,5.457,T
ADS,ADVSOURCE HOLDINGS LTD,2014,26,40," 1,300 "," 8,693,670 ",9.75,5.457,T
ADS,ADVSOURCE HOLDINGS LTD,2014,27,45," 3,900 "," 9,780,378 ",8.6666,6.1391,T
ADS,ADVSOURCE HOLDINGS LTD,2014,28,40," 10,000 "," 8,693,670 ",9.75,5.457,T
ADS,ADVSOURCE HOLDINGS LTD,2014,29,40," 1,116 "," 8,693,670 ",9.75,5.457,T
ADS,ADVSOURCE HOLDINGS LTD,2014,30,40," 7,300 "," 8,693,670 ",9.75,5.457,T
ADS,ADVSOURCE HOLDINGS LTD,2014,31,37," 7,700 "," 8,041,644 ",10.5405,5.0477,T
ADS,ADVSOURCE HOLDINGS LTD,2014,32,37," 10,032 "," 8,041,644 ",10.5405,5.0477,T
ADS,ADVSOURCE HOLDINGS LTD,2014,33,37," 43,160 "," 8,041,644 ",10.5405,5.0477,T
ADS,ADVSOURCE HOLDINGS LTD,2014,34,35, -   ," 7,606,961 ",11.1428,4.7748,T
ADS,ADVSOURCE HOLDINGS LTD,2014,35,22," 33,892 "," 4,781,518 ",17.7272,3.0013,T
ADS,ADVSOURCE HOLDINGS LTD,2014,36,29," 16,640 "," 6,302,910 ",13.4482,3.9563,T
ADS,ADVSOURCE HOLDINGS LTD,2014,37,30," 22,800 "," 6,520,252 ",13,4.0927,T
ADS,ADVSOURCE HOLDINGS LTD,2014,38,32," 57,872 "," 6,954,936 ",12.1875,4.3656,T
ADS,ADVSOURCE HOLDINGS LTD,2014,39,32," 10,000 "," 6,954,936 ",12.1875,4.3656,T
ADS,ADVSOURCE HOLDINGS LTD,2014,40,32, -   ," 6,954,936 ",12.1875,4.3656,T
ADS,ADVSOURCE HOLDINGS LTD,2014,41,35," 92,140 "," 7,606,961 ",11.1428,4.7748,T
ADS,ADVSOURCE HOLDINGS LTD,2014,42,35," 30,000 "," 7,606,961 ",11.1428,4.7748,T
ADS,ADVSOURCE HOLDINGS LTD,2014,43,35," 41,800 "," 7,606,961 ",11.1428,4.7748,T
ADS,ADVSOURCE HOLDINGS LTD,2014,44,35, -   ," 7,606,961 ",0,0,T
ADS,ADVSOURCE HOLDINGS LTD,2014,45,30," 15,001 "," 6,520,252 ",0,0,T
ADS,ADVSOURCE HOLDINGS LTD,2014,46,25, -   ," 5,433,543 ",0,0,T
ADS,ADVSOURCE HOLDINGS LTD,2014,47,25, -   ," 5,433,543 ",0,0,T
ADS,ADVSOURCE HOLDINGS LTD,2014,48,25," 10,500 "," 5,433,543 ",0,0,T
ADS,ADVSOURCE HOLDINGS LTD,2014,49,20," 16,532 "," 4,346,835 ",0,0,T
ADS,ADVSOURCE HOLDINGS LTD,2014,50,30," 60,540 "," 6,520,252 ",0,0,T
ADS,ADVSOURCE HOLDINGS LTD,2014,51,30," 32,339 "," 6,520,252 ",0,0,T
ADS,ADVSOURCE HOLDINGS LTD,2014,52,30, -   ," 6,520,252 ",0,0,T
AFL,AFLEASE GOLD AND URANIUM,2014,1,80," 6,200 "," 5,382,000 ",6.25,0,T
AFL,AFLEASE GOLD AND URANIUM,2014,2,80," 12,000 "," 5,382,000 ",6.25,0,T
AFL,AFLEASE GOLD AND URANIUM,2014,3,80, -   ," 5,382,000 ",6.25,800,T
AFL,AFLEASE GOLD AND URANIUM,2014,4,70, -   ," 4,709,250 ",7.1428,700,T
AFL,AFLEASE GOLD AND URANIUM,2014,5,70," 40,465 "," 4,709,250 ",7.1428,700,T
AFL,AFLEASE GOLD AND URANIUM,2014,6,70," 15,302 "," 4,709,250 ",7.1428,700,T
AFL,AFLEASE GOLD AND URANIUM,2014,7,70," 17,673 "," 4,709,250 ",7.1428,700,T
AFL,AFLEASE GOLD AND URANIUM,2014,8,65," 1,200 "," 4,372,875 ",7.6923,650,T
AFL,AFLEASE GOLD AND URANIUM,2014,9,60," 11,780 "," 4,036,500 ",8.3333,600,T
AFL,AFLEASE GOLD AND URANIUM,2014,10,60, -   ," 4,036,500 ",8.3333,600,T
AFL,AFLEASE GOLD AND URANIUM,2014,11,60," 138,750 "," 4,036,500 ",8.3333,600,T
AFL,AFLEASE GOLD AND URANIUM,2014,12,60, -   ," 4,036,500 ",8.3333,600,T
AFL,AFLEASE GOLD AND URANIUM,2014,13,60," 1,500 "," 4,036,500 ",8.3333,600,T
AFL,AFLEASE GOLD AND URANIUM,2014,14,60," 38,200 "," 4,036,500 ",8.3333,600,T
AFL,AFLEASE GOLD AND URANIUM,2014,15,60," 41,000 "," 4,036,500 ",8.3333,600,T
AFL,AFLEASE GOLD AND URANIUM,2014,16,60, -   ," 4,036,500 ",0,600,T
AFL,AFLEASE GOLD AND URANIUM,2014,17,60, -   ," 4,036,500 ",0,600,T
AFL,AFLEASE GOLD AND URANIUM,2014,18,65," 5,000 "," 4,372,875 ",0,650,T
AFL,AFLEASE GOLD AND URANIUM,2014,19,65,108," 4,372,875 ",0,650,T
AFL,AFLEASE GOLD AND URANIUM,2014,20,60, -   ," 4,036,500 ",0,600,T
AFL,AFLEASE GOLD AND URANIUM,2014,21,65," 9,800 "," 4,372,875 ",0,650,T
AFL,AFLEASE GOLD AND URANIUM,2014,22,65," 8,500 "," 4,372,875 ",0,650,T
AFL,AFLEASE GOLD AND URANIUM,2014,23,65, -   ," 4,372,875 ",0,650,T
AFL,AFLEASE GOLD AND URANIUM,2014,24,50," 33,100 "," 3,363,750 ",0,500,T
AFL,AFLEASE GOLD AND URANIUM,2014,25,50," 9,000 "," 3,363,750 ",0,500,T
AFL,AFLEASE GOLD AND URANIUM,2014,26,50, -   ," 3,363,750 ",0,500,T
AFL,AFLEASE GOLD AND URANIUM,2014,27,50," 1,700 "," 3,363,750 ",0,500,T
AFL,AFLEASE GOLD AND URANIUM,2014,28,50, -   ," 3,363,750 ",0,500,T
AFL,AFLEASE GOLD AND URANIUM,2014,29,50, -   ," 3,363,750 ",0,41.6666,T
AFL,AFLEASE GOLD AND URANIUM,2014,30,50, -   ," 3,363,750 ",0,41.6666,T
AFL,AFLEASE GOLD AND URANIUM,2014,31,50, -   ," 3,363,750 ",0,41.6666,T
AFL,AFLEASE GOLD AND URANIUM,2014,32,55," 40,900 "," 3,700,125 ",0,45.8333,T
AFL,AFLEASE GOLD AND URANIUM,2014,33,55, -   ," 3,700,125 ",0,45.8333,T
AFL,AFLEASE GOLD AND URANIUM,2014,34,55," 1,953 "," 3,700,125 ",0,45.8333,T
AFL,AFLEASE GOLD AND URANIUM,2014,35,55, -   ," 3,700,125 ",0,45.8333,T
AFL,AFLEASE GOLD AND URANIUM,2014,36,55," 3,391 "," 3,700,125 ",0,45.8333,T
AFL,AFLEASE GOLD AND URANIUM,2014,37,55, -   ," 3,700,125 ",0,45.8333,T
AFL,AFLEASE GOLD AND URANIUM,2014,38,50,80," 3,363,750 ",0,41.6666,T
AFL,AFLEASE GOLD AND URANIUM,2014,39,50, -   ," 3,363,750 ",0,41.6666,T
AFL,AFLEASE GOLD AND URANIUM,2014,40,50, -   ," 3,363,750 ",0,41.6666,T
AFL,AFLEASE GOLD AND URANIUM,2014,41,50,900," 3,363,750 ",0,41.6666,T
AFL,AFLEASE GOLD AND URANIUM,2014,42,50," 2,000 "," 3,363,750 ",0,41.6666,T
AFL,AFLEASE GOLD AND URANIUM,2014,43,50, -   ," 3,363,750 ",0,41.6666,T
AFL,AFLEASE GOLD AND URANIUM,2014,44,45, -   ," 3,027,375 ",0,37.5,T
AFL,AFLEASE GOLD AND URANIUM,2014,45,45, -   ," 3,027,375 ",0,37.5,T
AFL,AFLEASE GOLD AND URANIUM,2014,46,40," 7,880 "," 2,691,000 ",0,33.3333,T
AFL,AFLEASE GOLD AND URANIUM,2014,47,40," 6,114 "," 2,691,000 ",0,33.3333,T
AFL,AFLEASE GOLD AND URANIUM,2014,48,40,400," 2,691,000 ",0,33.3333,T
AFL,AFLEASE GOLD AND URANIUM,2014,49,40,600," 2,691,000 ",0,33.3333,T
AFL,AFLEASE GOLD AND URANIUM,2014,50,40, -   ," 2,691,000 ",0,33.3333,T
AFL,AFLEASE GOLD AND URANIUM,2014,51,45,500," 3,027,375 ",0,37.5,T
AFL,AFLEASE GOLD AND URANIUM,2014,52,45, -   ," 3,027,375 ",0,37.5,T
AFO,AFLEASE GOLD LTD,2014,1,25," 10,500 "," 6,623,500 ",0,0,C
AFO,AFLEASE GOLD LTD,2014,2,20," 48,300 "," 5,298,800 ",0,0,C
AFO,AFLEASE GOLD LTD,2014,3,20," 132,300 "," 5,298,800 ",0,0,C
AFO,AFLEASE GOLD LTD,2014,4,20," 5,000 "," 5,298,800 ",0,0,C
AFO,AFLEASE GOLD LTD,2014,5,20," 139,700 "," 5,298,800 ",0,0,C
AFO,AFLEASE GOLD LTD,2014,6,20," 1,600 "," 5,298,800 ",0,0,C
AFO,AFLEASE GOLD LTD,2014,7,20," 16,500 "," 5,298,800 ",0,0,C
AFO,AFLEASE GOLD LTD,2014,8,20," 21,000 "," 5,298,800 ",0,0,C
AFO,AFLEASE GOLD LTD,2014,9,20," 11,100 "," 5,298,800 ",0,0,C
AFO,AFLEASE GOLD LTD,2014,10,20," 24,700 "," 5,298,800 ",0,0,C
AFO,AFLEASE GOLD LTD,2014,11,21," 22,300 "," 5,563,740 ",0,0,C
AFO,AFLEASE GOLD LTD,2014,12,20," 121,316 "," 5,298,800 ",0,0,C
AFO,AFLEASE GOLD LTD,2014,13,20," 20,400 "," 5,298,800 ",0,0,C
AFO,AFLEASE GOLD LTD,2014,14,20," 30,900 "," 5,298,800 ",0,0,C
AFO,AFLEASE GOLD LTD,2014,15,21," 15,000 "," 5,563,740 ",0,0,C
AFO,AFLEASE GOLD LTD,2014,16,21, -   ," 5,563,740 ",0,0,C
AFO,AFLEASE GOLD LTD,2014,17,20," 90,200 "," 5,298,800 ",0,0,C
AFO,AFLEASE GOLD LTD,2014,18,20," 1,700 "," 5,298,800 ",0,0,C
AFO,AFLEASE GOLD LTD,2014,19,17," 13,500 "," 4,503,980 ",0,0,C
AFO,AFLEASE GOLD LTD,2014,20,17," 22,900 "," 4,503,980 ",0,0,C
AFO,AFLEASE GOLD LTD,2014,21,17," 1,000 "," 4,503,980 ",0,0,C
AFO,AFLEASE GOLD LTD,2014,22,17," 10,900 "," 4,503,980 ",0,0,C
AFO,AFLEASE GOLD LTD,2014,23,16," 5,200 "," 4,239,040 ",0,0,C
AFO,AFLEASE GOLD LTD,2014,24,17," 6,300 "," 4,503,980 ",0,0,C
AFO,AFLEASE GOLD LTD,2014,25,17, -   ," 4,503,980 ",0,0,C
AFO,AFLEASE GOLD LTD,2014,26,17, -   ," 4,503,980 ",0,0,C
AFO,AFLEASE GOLD LTD,2014,27,15," 2,100 "," 3,974,100 ",0,0,C
AFO,AFLEASE GOLD LTD,2014,28,15," 11,700 "," 3,974,100 ",0,0,C
AFO,AFLEASE GOLD LTD,2014,29,15,500," 3,974,100 ",0,0,C
AFO,AFLEASE GOLD LTD,2014,30,15,800," 3,974,100 ",0,0,C
AFO,AFLEASE GOLD LTD,2014,31,15, -   ," 3,974,100 ",0,0,C
AFO,AFLEASE GOLD LTD,2014,32,15," 29,600 "," 3,974,100 ",0,0,C
AFO,AFLEASE GOLD LTD,2014,33,15, -   ," 3,974,100 ",0,0,C
AFO,AFLEASE GOLD LTD,2014,34,13," 7,400 "," 3,444,220 ",0,0,C
AFO,AFLEASE GOLD LTD,2014,35,12," 13,200 "," 3,179,280 ",0,0,C
AFO,AFLEASE GOLD LTD,2014,36,12,500," 3,179,280 ",0,0,C
AFO,AFLEASE GOLD LTD,2014,37,12, -   ," 3,179,280 ",0,0,C
AFO,AFLEASE GOLD LTD,2014,38,20," 31,900 "," 5,298,800 ",0,0,C
AFO,AFLEASE GOLD LTD,2014,39,20," 56,000 "," 5,298,800 ",0,0,C
AFO,AFLEASE GOLD LTD,2014,40,20," 74,100 "," 5,298,800 ",0,0,C
AFO,AFLEASE GOLD LTD,2014,41,20," 25,000 "," 5,298,800 ",0,0,C
AFO,AFLEASE GOLD LTD,2014,42,15, -   ," 3,974,100 ",0,0,C
AFO,AFLEASE GOLD LTD,2014,43,15," 1,600 "," 3,974,100 ",0,0,C
AFO,AFLEASE GOLD LTD,2014,44,15," 11,700 "," 3,974,100 ",0,0,C
AFO,AFLEASE GOLD LTD,2014,45,15," 10,000 "," 3,974,100 ",0,0,C
