ALPHA_CODE,EQUITY_NAME,YEAR,WEEK,ACTUAL_CLOSE,ACTUAL_VOLUME,MARKET_CAP,DIV_YIELD,PE_RATIO,EQUITY_STATUS
ASA,ABSA GROUP LIMITED,2011,7,1050," 687,307 "," 226,447,467,750 ",3.57,10.5633,C
ASA,ABSA GROUP LIMITED,2011,8,985," 783,108 "," 212,429,291,175 ",3.8,9.9094,C
ASA,ABSA GROUP LIMITED,2011,9,1020," 2,585,906 "," 219,977,540,100 ",3.67,10.2615,C
ASA,ABSA GROUP LIMITED,2011,10,1005," 1,907,083 "," 216,742,576,275 ",3.73,10.1106,C
ASA,ABSA GROUP LIMITED,2011,11,1005," 938,149 "," 216,742,576,275 ",3.73,10.1106,C
ASA,ABSA GROUP LIMITED,2011,12,1035," 3,452,655 "," 223,212,503,925 ",3.62,10.4124,C
ASA,ABSA GROUP LIMITED,2011,13,1005," 1,746,800 "," 216,742,576,275 ",3.73,10.1106,C
ASA,ABSA GROUP LIMITED,2011,14,980," 2,355,552 "," 211,350,969,900 ",3.82,9.8591,C
ASA,ABSA GROUP LIMITED,2011,15,950," 1,208,053 "," 204,881,042,250 ",3.94,9.5573,C
ASA,ABSA GROUP LIMITED,2011,16,940," 654,199 "," 202,724,399,700 ",3.98,9.4567,C
ASA,ABSA GROUP LIMITED,2011,17,960," 493,557 "," 207,037,684,800 ",3.9,9.6579,C
ASA,ABSA GROUP LIMITED,2011,18,950," 702,100 "," 204,881,042,250 ",3.94,9.5573,C
ASA,ABSA GROUP LIMITED,2011,19,955," 1,250,504 "," 205,959,363,525 ",3.92,9.6076,C
ASA,ABSA GROUP LIMITED,2011,20,985," 437,376 "," 212,429,291,175 ",3.8,9.9094,C
ASA,ABSA GROUP LIMITED,2011,21,955," 1,399,434 "," 205,959,363,525 ",3.92,9.6076,C
ASA,ABSA GROUP LIMITED,2011,22,980," 1,242,966 "," 211,350,969,900 ",4.03,9.1078,C
ASA,ABSA GROUP LIMITED,2011,23,1030," 754,668 "," 222,134,182,650 ",3.83,9.5724,C
ASA,ABSA GROUP LIMITED,2011,24,1025," 794,758 "," 221,055,861,375 ",3.85,9.526,C
ASA,ABSA GROUP LIMITED,2011,25,995," 784,773 "," 5,632,509,303 ",3.9698,9.2472,C
ASA,ABSA GROUP LIMITED,2011,26,975," 626,939 "," 5,519,293,035 ",4.0512,9.0613,C
ASA,ABSA GROUP LIMITED,2011,27,970," 687,835 "," 5,490,988,968 ",4.0721,9.0148,C
ASA,ABSA GROUP LIMITED,2011,28,910," 886,825 "," 5,151,340,166 ",4.3406,8.4572,C
ASA,ABSA GROUP LIMITED,2011,29,900," 472,202 "," 5,094,732,033 ",4.3888,8.3643,C
ASA,ABSA GROUP LIMITED,2011,30,840," 362,203 "," 4,755,083,230 ",4.7023,7.8066,C
ASA,ABSA GROUP LIMITED,2011,31,875," 546,235 "," 4,953,211,698 ",4.5142,8.1319,C
ASA,ABSA GROUP LIMITED,2011,32,865," 224,801 "," 4,896,603,565 ",4.5664,8.039,C
ASA,ABSA GROUP LIMITED,2011,33,825," 369,132 "," 4,670,171,030 ",4.7878,7.6672,C
ASA,ABSA GROUP LIMITED,2011,34,810," 808,395 "," 4,585,258,829 ",4.8765,7.5278,C
ASA,ABSA GROUP LIMITED,2011,35,780," 1,037,725 "," 4,415,434,428 ",5.0641,7.249,C
ASA,ABSA GROUP LIMITED,2011,36,840," 1,356,126 "," 4,755,083,230 ",4.7023,7.8066,C
ASA,ABSA GROUP LIMITED,2011,37,835," 1,221,987 "," 4,726,779,163 ",4.7305,7.7602,C
ASA,ABSA GROUP LIMITED,2011,38,890," 1,227,989 "," 5,038,123,899 ",4.4382,8.2713,C
ASA,ABSA GROUP LIMITED,2011,39,975," 4,092,312 "," 5,519,293,035 ",4.0512,9.0613,C
ASA,ABSA GROUP LIMITED,2011,40,920," 3,696,044 "," 5,207,948,300 ",4.2934,8.5501,C
ASA,ABSA GROUP LIMITED,2011,41,855," 634,455 "," 4,839,995,431 ",4.6198,7.946,C
ASA,ABSA GROUP LIMITED,2011,42,830," 502,117 "," 4,698,475,097 ",4.759,7.7137,C
ASA,ABSA GROUP LIMITED,2011,43,850," 346,753 "," 4,811,691,364 ",4.647,7.8996,C
ASA,ABSA GROUP LIMITED,2011,44,850," 198,773 "," 4,811,691,364 ",4.647,7.8996,C
ASA,ABSA GROUP LIMITED,2011,45,910," 503,145 "," 5,151,340,166 ",4.3406,8.4572,C
ASA,ABSA GROUP LIMITED,2011,46,905," 628,060 "," 5,123,036,099 ",4.3646,8.4107,C
ASA,ABSA GROUP LIMITED,2011,47,890," 611,304 "," 5,038,123,899 ",4.4382,8.2713,C
ASA,ABSA GROUP LIMITED,2011,48,900," 1,114,065 "," 5,094,732,033 ",4.3888,8.3643,C
ASA,ABSA GROUP LIMITED,2011,49,860," 583,295 "," 4,868,299,498 ",4.7674,7.5372,C
ASA,ABSA GROUP LIMITED,2011,50,850," 819,328 "," 4,811,691,364 ",4.8235,7.4496,C
ASA,ABSA GROUP LIMITED,2011,51,835," 283,693 "," 4,726,779,163 ",4.9101,7.3181,C
ASA,ABSA GROUP LIMITED,2011,52,835," 178,458 "," 4,726,779,163 ",4.9101,7.3181,C
ASA,ABSA GROUP LIMITED,2011,53,825," 1,620,276 "," 4,670,171,030 ",4.9696,7.2304,C
ADC,ADCOCK-INGRAM LTD ORD,2011,1,6000," 20,400 "," 84,000,000 ",1.46,25.5319,T
ADC,ADCOCK-INGRAM LTD ORD,2011,2,6000, -   ," 84,000,000 ",1.46,25.5319,T
ADC,ADCOCK-INGRAM LTD ORD,2011,3,6100," 1,100 "," 85,400,000 ",1.44,25.9574,T
ADC,ADCOCK-INGRAM LTD ORD,2011,4,6100,600," 85,400,000 ",1.44,25.9574,T
ADC,ADCOCK-INGRAM LTD ORD,2011,5,6000," 1,300 "," 84,000,000 ",1.46,25.5319,T
ADC,ADCOCK-INGRAM LTD ORD,2011,6,6000," 2,500 "," 84,000,000 ",1.46,25.5319,T
ADC,ADCOCK-INGRAM LTD ORD,2011,7,6100,800," 85,400,000 ",1.44,25.9574,T
ADC,ADCOCK-INGRAM LTD ORD,2011,8,6050," 16,700 "," 84,700,000 ",1.45,25.7446,T
ADC,ADCOCK-INGRAM LTD ORD,2011,9,6050,800," 84,700,000 ",1.45,25.7446,T
ADC,ADCOCK-INGRAM LTD ORD,2011,10,5950," 10,200 "," 83,300,000 ",1.47,25.3191,T
ADC,ADCOCK-INGRAM LTD ORD,2011,11,6050," 3,500 "," 84,700,000 ",1.45,25.7446,T
ADC,ADCOCK-INGRAM LTD ORD,2011,12,6100," 23,600 "," 85,400,000 ",1.44,25.9574,T
ADC,ADCOCK-INGRAM LTD ORD,2011,13,6100," 39,700 "," 85,400,000 ",1.44,25.9574,T
ADC,ADCOCK-INGRAM LTD ORD,2011,14,6000," 10,800 "," 84,000,000 ",1.46,25.5319,T
ADC,ADCOCK-INGRAM LTD ORD,2011,15,6000," 5,000 "," 84,000,000 ",1.46,25.5319,T
ADC,ADCOCK-INGRAM LTD ORD,2011,16,6100," 36,200 "," 85,400,000 ",1.44,25.9574,T
ADC,ADCOCK-INGRAM LTD ORD,2011,17,6100," 16,200 "," 85,400,000 ",1.44,25.9574,T
ADC,ADCOCK-INGRAM LTD ORD,2011,18,6175," 24,800 "," 86,450,000 ",1.5,24.4071,T
ADC,ADCOCK-INGRAM LTD ORD,2011,19,6200,500," 86,800,000 ",1.5,24.5059,T
ADC,ADCOCK-INGRAM LTD ORD,2011,20,6300," 1,300 "," 88,200,000 ",1.47,24.9011,T
ADC,ADCOCK-INGRAM LTD ORD,2011,21,6300," 9,510 "," 88,200,000 ",1.47,24.9011,T
ADC,ADCOCK-INGRAM LTD ORD,2011,22,6300," 1,700 "," 88,200,000 ",1.47,24.9011,T
ADC,ADCOCK-INGRAM LTD ORD,2011,23,6300,310," 88,200,000 ",1.47,24.9011,T
ADC,ADCOCK-INGRAM LTD ORD,2011,24,6350," 7,400 "," 88,900,000 ",1.46,25.0988,T
ADC,ADCOCK-INGRAM LTD ORD,2011,25,6300," 30,000 "," 1,725,220,350 ",1.4761,24.9011,T
ADC,ADCOCK-INGRAM LTD ORD,2011,26,6300," 1,300 "," 1,725,220,350 ",1.4761,24.9011,T
ADC,ADCOCK-INGRAM LTD ORD,2011,27,6400," 152,200 "," 1,752,604,800 ",1.4531,25.2964,T
ADC,ADCOCK-INGRAM LTD ORD,2011,28,6200," 195,200 "," 1,697,835,900 ",1.5,24.5059,T
ADC,ADCOCK-INGRAM LTD ORD,2011,29,6175," 302,900 "," 1,690,989,787 ",1.506,24.4071,T
ADC,ADCOCK-INGRAM LTD ORD,2011,30,5900," 120,800 "," 1,615,682,550 ",1.5762,23.3201,T
ADC,ADCOCK-INGRAM LTD ORD,2011,31,5900, -   ," 1,615,682,550 ",1.5762,23.3201,T
ADC,ADCOCK-INGRAM LTD ORD,2011,32,5900, -   ," 1,615,682,550 ",1.5762,23.3201,T
ADC,ADCOCK-INGRAM LTD ORD,2011,33,5900," 112,800 "," 1,615,682,550 ",1.5762,23.3201,T
ADC,ADCOCK-INGRAM LTD ORD,2011,34,5900," 5,300 "," 1,615,682,550 ",1.5762,23.3201,T
ADC,ADCOCK-INGRAM LTD ORD,2011,35,5900, -   ," 1,615,682,550 ",1.5762,23.3201,T
ADC,ADCOCK-INGRAM LTD ORD,2011,36,6200," 173,980 "," 1,697,835,900 ",1.5,24.5059,T
ADC,ADCOCK-INGRAM LTD ORD,2011,37,6200, -   ," 1,697,835,900 ",1.5,24.5059,T
ADC,ADCOCK-INGRAM LTD ORD,2011,38,6300," 30,000 "," 1,725,220,350 ",1.4761,24.9011,T
ADC,ADCOCK-INGRAM LTD ORD,2011,39,6400," 17,540 "," 1,752,604,800 ",1.4531,25.2964,T
ADC,ADCOCK-INGRAM LTD ORD,2011,40,6350,500," 1,738,912,575 ",1.4645,25.0988,T
ADC,ADCOCK-INGRAM LTD ORD,2011,41,6400," 1,600 "," 1,752,604,800 ",1.4531,25.2964,T
ADC,ADCOCK-INGRAM LTD ORD,2011,42,6350," 1,620 "," 1,738,912,575 ",1.4645,25.0988,T
ADC,ADCOCK-INGRAM LTD ORD,2011,43,6350, -   ," 1,738,912,575 ",1.4645,25.0988,T
ADC,ADCOCK-INGRAM LTD ORD,2011,44,6500, -   ," 1,779,989,250 ",1.6153,23.2974,T
ADC,ADCOCK-INGRAM LTD ORD,2011,45,6600, -   ," 1,807,373,700 ",1.5909,23.6559,T
ADC,ADCOCK-INGRAM LTD ORD,2011,46,6800," 9,200 "," 1,862,142,600 ",1.5441,24.3727,T
ADC,ADCOCK-INGRAM LTD ORD,2011,47,6800, -   ," 1,862,142,600 ",1.5441,24.3727,T
ADC,ADCOCK-INGRAM LTD ORD,2011,48,6900," 31,400 "," 1,896,730,650 ",1.5217,24.7311,T
ADC,ADCOCK-INGRAM LTD ORD,2011,49,6900," 5,200 "," 1,896,730,650 ",1.5217,24.7311,T
ADC,ADCOCK-INGRAM LTD ORD,2011,50,7000," 2,800 "," 1,924,219,500 ",1.5,25.0896,T
ADC,ADCOCK-INGRAM LTD ORD,2011,51,7000," 5,000 "," 1,924,219,500 ",1.5,25.0896,T
ADC,ADCOCK-INGRAM LTD ORD,2011,52,7000, -   ," 1,924,219,500 ",1.5,25.0896,T
ADC,ADCOCK-INGRAM LTD ORD,2011,53,7000, -   ," 1,924,219,500 ",1.5,25.0896,T
ADR,ADCORP HLDGS LTD ORD,2011,1,110," 1,500 "," 81,400,000 ",6.36,6.0109,C
ADR,ADCORP HLDGS LTD ORD,2011,2,110, -   ," 81,400,000 ",6.36,6.0109,C
ADR,ADCORP HLDGS LTD ORD,2011,3,100,100," 74,000,000 ",7,5.4644,C
ADR,ADCORP HLDGS LTD ORD,2011,4,110," 1,000 "," 81,400,000 ",6.36,6.0109,C
ADR,ADCORP HLDGS LTD ORD,2011,5,120," 1,500 "," 88,800,000 ",5.83,6.5573,C
ADR,ADCORP HLDGS LTD ORD,2011,6,120," 4,000 "," 88,800,000 ",5.83,6.5573,C
ADR,ADCORP HLDGS LTD ORD,2011,8,120, -   ," 88,800,000 ",5.83,6.5573,C
ADR,ADCORP HLDGS LTD ORD,2011,9,120, -   ," 88,800,000 ",5.83,6.5573,C
ADR,ADCORP HLDGS LTD ORD,2011,10,110, -   ," 81,400,000 ",6.36,6.0109,C
ADR,ADCORP HLDGS LTD ORD,2011,11,110, -   ," 81,400,000 ",6.36,6.0109,C
ADR,ADCORP HLDGS LTD ORD,2011,12,110, -   ," 81,400,000 ",6.36,6.0109,C
ADR,ADCORP HLDGS LTD ORD,2011,13,120,700," 88,800,000 ",5.83,6.5573,C
ADR,ADCORP HLDGS LTD ORD,2011,17,120, -   ," 88,800,000 ",3.33,8.4507,C
ADR,ADCORP HLDGS LTD ORD,2011,19,115, -   ," 85,100,000 ",3.47,8.0985,C
ADR,ADCORP HLDGS LTD ORD,2011,21,115, -   ," 85,100,000 ",3.47,8.0985,C
ADR,ADCORP HLDGS LTD ORD,2011,22,115, -   ," 85,100,000 ",3.47,8.0985,C
ADR,ADCORP HLDGS LTD ORD,2011,23,100, -   ," 74,000,000 ",4,7.0422,C
ADR,ADCORP HLDGS LTD ORD,2011,25,95, -   ," 7,315,000 ",4.2105,6.6901,C
ADR,ADCORP HLDGS LTD ORD,2011,26,95, -   ," 7,315,000 ",4.2105,6.6901,C
ADR,ADCORP HLDGS LTD ORD,2011,27,95, -   ," 7,315,000 ",4.2105,6.6901,C
ADR,ADCORP HLDGS LTD ORD,2011,28,95, -   ," 7,315,000 ",4.2105,6.6901,C
ADR,ADCORP HLDGS LTD ORD,2011,29,80, -   ," 6,160,000 ",5,5.6338,C
ADR,ADCORP HLDGS LTD ORD,2011,30,80, -   ," 6,160,000 ",5,5.6338,C
ADR,ADCORP HLDGS LTD ORD,2011,31,80, -   ," 6,160,000 ",5,5.6338,C
ADR,ADCORP HLDGS LTD ORD,2011,32,80, -   ," 6,160,000 ",5,5.6338,C
ADR,ADCORP HLDGS LTD ORD,2011,33,80, -   ," 6,160,000 ",5,5.6338,C
ADR,ADCORP HLDGS LTD ORD,2011,34,80, -   ," 6,160,000 ",5,5.6338,C
ADR,ADCORP HLDGS LTD ORD,2011,35,80, -   ," 6,160,000 ",5,5.6338,C
ADR,ADCORP HLDGS LTD ORD,2011,36,80, -   ," 6,160,000 ",5,5.6338,C
ADR,ADCORP HLDGS LTD ORD,2011,37,80, -   ," 6,160,000 ",5,5.6338,C
ADR,ADCORP HLDGS LTD ORD,2011,38,80, -   ," 6,160,000 ",5,5.6338,C
ADR,ADCORP HLDGS LTD ORD,2011,39,80, -   ," 6,160,000 ",5,5.6338,C
ADR,ADCORP HLDGS LTD ORD,2011,40,80, -   ," 6,160,000 ",5,7.5471,C
ADR,ADCORP HLDGS LTD ORD,2011,41,80, -   ," 6,160,000 ",5,7.5471,C
ADR,ADCORP HLDGS LTD ORD,2011,42,80, -   ," 6,160,000 ",5,7.5471,C
ADR,ADCORP HLDGS LTD ORD,2011,43,70," 6,600 "," 5,390,000 ",5.7142,6.6037,C
ADR,ADCORP HLDGS LTD ORD,2011,44,90," 5,000 "," 6,930,000 ",4.4444,8.4905,C
ADR,ADCORP HLDGS LTD ORD,2011,45,90, -   ," 6,930,000 ",4.4444,8.4905,C
ADR,ADCORP HLDGS LTD ORD,2011,46,90, -   ," 6,930,000 ",4.4444,8.4905,C
ADR,ADCORP HLDGS LTD ORD,2011,47,90, -   ," 6,930,000 ",4.4444,8.4905,C
ADR,ADCORP HLDGS LTD ORD,2011,48,90, -   ," 6,930,000 ",4.4444,8.4905,C
ADR,ADCORP HLDGS LTD ORD,2011,49,90, -   ," 6,930,000 ",4.4444,8.4905,C
ADR,ADCORP HLDGS LTD ORD,2011,50,90, -   ," 6,930,000 ",4.4444,8.4905,C
ADR,ADCORP HLDGS LTD ORD,2011,51,90, -   ," 6,930,000 ",4.4444,8.4905,C
ADR,ADCORP HLDGS LTD ORD,2011,52,90, -   ," 6,930,000 ",4.4444,8.4905,C
ADR,ADCORP HLDGS LTD ORD,2011,53,90, -   ," 6,930,000 ",4.4444,8.4905,C
ADT,ADVANCED TECH SYST ORD,2011,1,35, -   ," 713,125,000 ",4.28,8.1395,T
ADT,ADVANCED TECH SYST ORD,2011,2,35, -   ," 713,125,000 ",4.28,8.1395,T
ADT,ADVANCED TECH SYST ORD,2011,3,35, -   ," 713,125,000 ",4.28,8.1395,T
ADT,ADVANCED TECH SYST ORD,2011,4,30, -   ," 611,250,000 ",5,6.9767,T
ADT,ADVANCED TECH SYST ORD,2011,5,30, -   ," 611,250,000 ",5,6.9767,T
ADT,ADVANCED TECH SYST ORD,2011,6,30, -   ," 611,250,000 ",5,6.9767,T
ADT,ADVANCED TECH SYST ORD,2011,7,30, -   ," 611,250,000 ",5,6.9767,T
ADT,ADVANCED TECH SYST ORD,2011,8,25, -   ," 509,375,000 ",6,5.8139,T
ADT,ADVANCED TECH SYST ORD,2011,9,30," 12,000 "," 611,250,000 ",5,6.9767,T
ADT,ADVANCED TECH SYST ORD,2011,10,30, -   ," 611,250,000 ",5,6.9767,T
ADT,ADVANCED TECH SYST ORD,2011,11,30, -   ," 611,250,000 ",5,6.9767,T
ADT,ADVANCED TECH SYST ORD,2011,12,30, -   ," 611,250,000 ",5,6.9767,T
ADT,ADVANCED TECH SYST ORD,2011,13,30, -   ," 611,250,000 ",5,6.9767,T
ADT,ADVANCED TECH SYST ORD,2011,14,30, -   ," 611,250,000 ",5,6.9767,T
ADT,ADVANCED TECH SYST ORD,2011,15,30, -   ," 611,250,000 ",5,6.9767,T
ADT,ADVANCED TECH SYST ORD,2011,16,30, -   ," 611,250,000 ",5,6.9767,T
ADT,ADVANCED TECH SYST ORD,2011,17,30, -   ," 611,250,000 ",5,6.9767,T
ADT,ADVANCED TECH SYST ORD,2011,18,30, -   ," 611,250,000 ",5,6.9767,T
ADT,ADVANCED TECH SYST ORD,2011,19,30, -   ," 611,250,000 ",5,6.9767,T
ADT,ADVANCED TECH SYST ORD,2011,20,27, -   ," 550,125,000 ",5.55,6.279,T
ADT,ADVANCED TECH SYST ORD,2011,21,30," 12,600 "," 611,250,000 ",8.33,5.1724,T
ADT,ADVANCED TECH SYST ORD,2011,22,30, -   ," 611,250,000 ",8.33,5.1724,T
ADT,ADVANCED TECH SYST ORD,2011,23,30, -   ," 611,250,000 ",8.33,5.1724,T
ADT,ADVANCED TECH SYST ORD,2011,24,30, -   ," 611,250,000 ",8.33,5.1724,T
ADT,ADVANCED TECH SYST ORD,2011,25,30, -   ," 6,112,500 ",8.3333,5.1724,T
ADT,ADVANCED TECH SYST ORD,2011,26,30, -   ," 6,112,500 ",8.3333,5.1724,T
ADT,ADVANCED TECH SYST ORD,2011,27,30, -   ," 6,112,500 ",8.3333,5.1724,T
ADT,ADVANCED TECH SYST ORD,2011,28,30," 7,000 "," 6,112,500 ",8.3333,5.1724,T
ADT,ADVANCED TECH SYST ORD,2011,29,25," 18,000 "," 5,093,750 ",10,4.3103,T
ADT,ADVANCED TECH SYST ORD,2011,30,20," 110,000 "," 4,075,000 ",12.5,3.4482,T
ADT,ADVANCED TECH SYST ORD,2011,31,20," 145,000 "," 4,075,000 ",12.5,3.4482,T
ADT,ADVANCED TECH SYST ORD,2011,32,20," 233,000 "," 4,075,000 ",12.5,3.4482,T
ADT,ADVANCED TECH SYST ORD,2011,33,20," 80,500 "," 4,075,000 ",12.5,3.4482,T
ADT,ADVANCED TECH SYST ORD,2011,34,20, -   ," 4,075,000 ",12.5,3.4482,T
ADT,ADVANCED TECH SYST ORD,2011,35,20, -   ," 4,075,000 ",12.5,3.4482,T
ADT,ADVANCED TECH SYST ORD,2011,36,22," 34,900 "," 4,482,500 ",11.3636,3.7931,T
ADT,ADVANCED TECH SYST ORD,2011,37,22, -   ," 4,482,500 ",11.3636,3.7931,T
ADT,ADVANCED TECH SYST ORD,2011,38,25," 60,000 "," 5,093,750 ",10,4.3103,T
ADT,ADVANCED TECH SYST ORD,2011,39,28," 40,000 "," 5,705,000 ",8.9285,4.8275,T
ADT,ADVANCED TECH SYST ORD,2011,40,28, -   ," 5,705,000 ",8.9285,4.8275,T
ADT,ADVANCED TECH SYST ORD,2011,41,30," 123,000 "," 6,112,500 ",8.3333,5.1724,T
ADT,ADVANCED TECH SYST ORD,2011,42,30," 12,000 "," 6,112,500 ",8.3333,5.1724,T
ADT,ADVANCED TECH SYST ORD,2011,43,30, -   ," 6,112,500 ",8.3333,5.1724,T
ADT,ADVANCED TECH SYST ORD,2011,44,30," 1,000 "," 6,112,500 ",8.3333,5.1724,T
ADT,ADVANCED TECH SYST ORD,2011,45,35," 20,000 "," 7,131,250 ",7.1428,6.0344,T
ADT,ADVANCED TECH SYST ORD,2011,46,45," 63,400 "," 9,168,750 ",5.5555,7.7586,T
ADT,ADVANCED TECH SYST ORD,2011,47,40," 28,000 "," 8,150,000 ",6.25,6.8965,T
ADT,ADVANCED TECH SYST ORD,2011,48,40," 22,100 "," 8,150,000 ",6.25,6.8965,T
ADT,ADVANCED TECH SYST ORD,2011,49,40, -   ," 8,150,000 ",6.25,12.1728,T
ADT,ADVANCED TECH SYST ORD,2011,50,35," 2,000 "," 7,131,250 ",7.1428,10.6512,T
ADT,ADVANCED TECH SYST ORD,2011,51,35, -   ," 7,131,250 ",7.1428,10.6512,T
ADT,ADVANCED TECH SYST ORD,2011,52,35, -   ," 7,131,250 ",7.1428,10.6512,T
ADT,ADVANCED TECH SYST ORD,2011,53,30," 126,000 "," 6,112,500 ",8.3333,9.1296,T
ADV,ADVENT PROPERTIES LTD,2011,3,500," 10,000 "," 20,920,356,500 ",10.83,9.225,T
ADV,ADVENT PROPERTIES LTD,2011,5,500, -   ," 20,920,356,500 ",10.83,9.225,T
ADV,ADVENT PROPERTIES LTD,2011,6,500," 20,000 "," 20,920,356,500 ",10.83,9.225,T
ADV,ADVENT PROPERTIES LTD,2011,7,500, -   ," 20,920,356,500 ",10.83,9.225,T
ADV,ADVENT PROPERTIES LTD,2011,8,500, -   ," 20,920,356,500 ",10.83,9.225,T
ADV,ADVENT PROPERTIES LTD,2011,9,500, -   ," 20,920,356,500 ",10.83,9.225,T
ADV,ADVENT PROPERTIES LTD,2011,10,500, -   ," 20,920,356,500 ",10.83,9.225,T
ADV,ADVENT PROPERTIES LTD,2011,11,500, -   ," 20,920,356,500 ",10.83,9.225,T
ADV,ADVENT PROPERTIES LTD,2011,12,500," 15,000 "," 20,920,356,500 ",10.83,9.225,T
ADV,ADVENT PROPERTIES LTD,2011,13,500," 20,000 "," 20,920,356,500 ",10.83,9.225,T
ADV,ADVENT PROPERTIES LTD,2011,14,500, -   ," 20,920,356,500 ",10.83,9.225,T
ADV,ADVENT PROPERTIES LTD,2011,15,500, -   ," 20,920,356,500 ",11.49,8.6956,T
ADV,ADVENT PROPERTIES LTD,2011,16,500," 8,000 "," 20,920,356,500 ",11.49,8.6956,T
ADV,ADVENT PROPERTIES LTD,2011,17,500, -   ," 20,920,356,500 ",11.49,8.6956,T
ADV,ADVENT PROPERTIES LTD,2011,18,500, -   ," 20,920,356,500 ",11.49,8.6956,T
ADV,ADVENT PROPERTIES LTD,2011,19,500, -   ," 20,920,356,500 ",11.49,8.6956,T
ADV,ADVENT PROPERTIES LTD,2011,20,500," 27,000 "," 20,920,356,500 ",11.49,8.6956,T
ADV,ADVENT PROPERTIES LTD,2011,21,500, -   ," 20,920,356,500 ",11.49,8.6956,T
ADV,ADVENT PROPERTIES LTD,2011,22,500, -   ," 20,920,356,500 ",11.49,8.6956,T
ADV,ADVENT PROPERTIES LTD,2011,23,500, -   ," 20,920,356,500 ",11.49,8.6956,T
ADV,ADVENT PROPERTIES LTD,2011,24,490," 32,000 "," 20,501,949,370 ",11.72,8.5217,T
ADV,ADVENT PROPERTIES LTD,2011,25,500," 37,530 "," 209,203,565 ",11.4926,8.6956,T
ADV,ADVENT PROPERTIES LTD,2011,26,500, -   ," 209,203,565 ",11.4926,8.6956,T
ADV,ADVENT PROPERTIES LTD,2011,27,500, -   ," 209,203,565 ",11.4926,8.6956,T
ADV,ADVENT PROPERTIES LTD,2011,28,500, -   ," 209,203,565 ",11.4926,8.6956,T
ADV,ADVENT PROPERTIES LTD,2011,29,500, -   ," 209,203,565 ",11.4926,8.6956,T
ADV,ADVENT PROPERTIES LTD,2011,30,500, -   ," 209,203,565 ",11.4926,8.6956,T
ADV,ADVENT PROPERTIES LTD,2011,31,500, -   ," 209,203,565 ",11.4926,8.6956,T
ADV,ADVENT PROPERTIES LTD,2011,32,500, -   ," 209,203,565 ",11.4926,8.6956,T
ADV,ADVENT PROPERTIES LTD,2011,33,500, -   ," 209,203,565 ",11.4926,8.6956,T
ADV,ADVENT PROPERTIES LTD,2011,34,500, -   ," 209,203,565 ",11.4926,8.6956,T
ADV,ADVENT PROPERTIES LTD,2011,35,500, -   ," 209,203,565 ",11.4926,8.6956,T
ADV,ADVENT PROPERTIES LTD,2011,36,500, -   ," 209,203,565 ",11.4926,8.6956,T
ADV,ADVENT PROPERTIES LTD,2011,37,500, -   ," 209,203,565 ",11.4926,8.6956,T
ADV,ADVENT PROPERTIES LTD,2011,38,500, -   ," 209,203,565 ",11.4926,8.6956,T
ADV,ADVENT PROPERTIES LTD,2011,39,500," 194,100 "," 209,203,565 ",11.225,8.8809,T
ADV,ADVENT PROPERTIES LTD,2011,40,505," 250,000 "," 211,295,600 ",11.2059,8.9222,T
ADV,ADVENT PROPERTIES LTD,2011,41,500," 140,000 "," 209,203,565 ",11.2526,8.8809,T
ADV,ADVENT PROPERTIES LTD,2011,42,500, -   ," 209,203,565 ",11.2526,8.8809,T
ADV,ADVENT PROPERTIES LTD,2011,43,500, -   ," 209,203,565 ",11.2526,8.8809,T
ADV,ADVENT PROPERTIES LTD,2011,44,470, -   ," 196,651,351 ",11.9708,8.3481,T
ADV,ADVENT PROPERTIES LTD,2011,45,470, -   ," 196,651,351 ",11.9708,8.3481,T
ADV,ADVENT PROPERTIES LTD,2011,46,505," 8,800 "," 211,295,600 ",11.1411,8.9698,T
ADV,ADVENT PROPERTIES LTD,2011,47,505, -   ," 211,295,600 ",11.1411,8.9698,T
ADV,ADVENT PROPERTIES LTD,2011,48,500, -   ," 209,203,565 ",11.2526,8.8809,T
ADV,ADVENT PROPERTIES LTD,2011,49,500," 1,000 "," 209,203,565 ",11.2526,8.8809,T
ADV,ADVENT PROPERTIES LTD,2011,50,500," 144,200 "," 209,203,565 ",11.2526,8.8809,T
ADV,ADVENT PROPERTIES LTD,2011,51,500," 1,200 "," 209,203,565 ",11.2526,8.8809,T
ADV,ADVENT PROPERTIES LTD,2011,52,500, -   ," 209,203,565 ",11.2526,8.8809,T
ADV,ADVENT PROPERTIES LTD,2011,53,500, -   ," 209,203,565 ",11.2526,8.8809,T
ADS,ADVSOURCE HOLDINGS LTD,2011,1,50, -   ," 20,000,000 ",7.8,7.4626,T
ADS,ADVSOURCE HOLDINGS LTD,2011,2,50, -   ," 20,000,000 ",7.8,7.4626,T
ADS,ADVSOURCE HOLDINGS LTD,2011,3,50, -   ," 20,000,000 ",7.8,7.4626,T
ADS,ADVSOURCE HOLDINGS LTD,2011,4,50, -   ," 20,000,000 ",7.8,7.4626,T
ADS,ADVSOURCE HOLDINGS LTD,2011,5,50, -   ," 20,000,000 ",7.8,7.4626,T
ADS,ADVSOURCE HOLDINGS LTD,2011,6,50, -   ," 20,000,000 ",7.8,7.4626,T
ADS,ADVSOURCE HOLDINGS LTD,2011,7,50, -   ," 20,000,000 ",7.8,7.4626,T
